247.500000 2.590117e-07
248.500000 1.152106e-07
249.500000 1.827677e-07
250.500000 2.918342e-07
251.300000 1.293830e-07
251.800000 9.097183e-08
252.500000 9.260595e-08
253.500000 1.284180e-07
254.500000 1.677381e-07
255.500000 4.067801e-07
256.500000 3.402936e-07
257.500000 5.113460e-07
258.500000 4.523204e-07
259.500000 3.978308e-07
260.500000 3.104125e-07
261.500000 2.831982e-07
262.500000 4.211945e-07
263.500000 9.188657e-07
264.500000 1.277570e-06
265.500000 1.852411e-06
266.500000 1.064632e-06
267.500000 1.267891e-06
268.500000 1.544982e-06
269.500000 1.058896e-06
270.500000 1.386442e-06
271.500000 9.207948e-07
272.500000 6.612726e-07
273.500000 8.902463e-07
274.500000 4.483192e-07
275.500000 6.805328e-07
276.500000 9.670838e-07
277.500000 1.004766e-06
278.500000 5.057247e-07
279.500000 2.040646e-07
280.500000 2.601114e-07
281.500000 8.744817e-07
282.500000 1.462330e-06
283.500000 1.311989e-06
284.500000 7.357311e-07
285.500000 3.449342e-07
286.500000 1.137508e-06
287.500000 1.867418e-06
288.500000 1.666068e-06
289.500000 2.166379e-06
291.000000 2.962750e-06
293.000000 2.645562e-06
295.000000 2.560891e-06
297.000000 2.753888e-06
299.000000 2.769389e-06
301.000000 2.816592e-06
303.000000 3.116823e-06
305.000000 3.285416e-06
307.000000 3.475984e-06
309.000000 3.308996e-06
311.000000 3.794960e-06
313.000000 3.616729e-06
315.000000 3.506898e-06
317.000000 3.879683e-06
319.000000 3.479060e-06
321.000000 3.918147e-06
323.000000 3.254856e-06
325.000000 4.586173e-06
327.000000 5.488027e-06
329.000000 5.355539e-06
331.000000 5.146883e-06
333.000000 5.278614e-06
335.000000 5.174419e-06
337.000000 4.001142e-06
339.000000 4.712013e-06
341.000000 4.874936e-06
343.000000 5.197300e-06
345.000000 5.481445e-06
347.000000 5.738222e-06
349.000000 6.329770e-06
351.000000 6.698888e-06
353.000000 6.230719e-06
355.000000 7.346781e-06
357.000000 5.436387e-06
359.000000 5.553688e-06
361.000000 6.452495e-06
363.000000 6.616657e-06
364.000000 6.734700e-06
365.000000 7.741236e-06
367.000000 8.033336e-06
369.000000 7.748712e-06
371.000000 8.228577e-06
373.000000 6.199422e-06
375.000000 7.048888e-06
377.000000 8.496738e-06
379.000000 8.908085e-06
381.000000 8.817094e-06
383.000000 5.513148e-06
385.000000 7.413743e-06
387.000000 7.324950e-06
389.000000 8.492387e-06
391.000000 1.009352e-05
393.000000 5.376980e-06
395.000000 9.198374e-06
397.000000 6.389831e-06
399.000000 1.263901e-05
401.000000 1.364816e-05
403.000000 1.365437e-05
405.000000 1.328265e-05
407.000000 1.302525e-05
409.000000 1.490279e-05
411.000000 1.445166e-05
413.000000 1.484207e-05
415.000000 1.498665e-05
417.000000 1.524727e-05
419.000000 1.461114e-05
421.000000 1.501509e-05
423.000000 1.449661e-05
425.000000 1.487590e-05
427.000000 1.402425e-05
429.000000 1.288856e-05
431.000000 1.085637e-05
433.000000 1.578055e-05
435.000000 1.513667e-05
437.000000 1.693832e-05
439.000000 1.557925e-05
441.000000 1.693209e-05
443.000000 1.818600e-05
445.000000 1.816803e-05
447.000000 1.928094e-05
449.000000 1.965664e-05
451.000000 2.165427e-05
453.000000 1.983496e-05
455.000000 2.063248e-05
457.000000 2.204216e-05
459.000000 2.103429e-05
461.000000 2.170918e-05
463.000000 2.157865e-05
465.000000 2.195570e-05
467.000000 2.268176e-05
469.000000 2.241494e-05
471.000000 2.177625e-05
473.000000 2.295887e-05
475.000000 2.350351e-05
477.000000 2.371083e-05
479.000000 2.378357e-05
481.000000 2.372271e-05
483.000000 2.422809e-05
485.000000 2.295326e-05
487.000000 2.064477e-05
489.000000 2.362685e-05
491.000000 2.380626e-05
493.000000 2.352355e-05
495.000000 2.462078e-05
497.000000 2.502556e-05
499.000000 2.357423e-05
501.000000 2.279526e-05
503.000000 2.426267e-05
505.000000 2.442429e-05
507.000000 2.553728e-05
509.000000 2.475814e-05
511.000000 2.532221e-05
513.000000 2.491120e-05
515.000000 2.423894e-05
517.000000 2.210484e-05
519.000000 2.256120e-05
521.000000 2.487599e-05
523.000000 2.545699e-05
525.000000 2.639264e-05
527.000000 2.365120e-05
529.000000 2.654335e-05
531.000000 2.755962e-05
533.000000 2.519298e-05
535.000000 2.715070e-05
537.000000 2.728837e-05
539.000000 2.716898e-05
541.000000 2.646202e-05
543.000000 2.733016e-05
545.000000 2.819031e-05
547.000000 2.785986e-05
549.000000 2.786259e-05
551.000000 2.805658e-05
553.000000 2.843493e-05
555.000000 2.896401e-05
557.000000 2.834365e-05
559.000000 2.795506e-05
561.000000 2.894311e-05
563.000000 2.924004e-05
565.000000 2.934235e-05
567.000000 2.887000e-05
569.000000 2.944863e-05
571.000000 2.907645e-05
573.000000 3.087189e-05
575.000000 3.013737e-05
577.000000 3.058435e-05
579.000000 2.997261e-05
581.000000 3.076222e-05
583.000000 3.129453e-05
585.000000 3.081368e-05
587.000000 3.103037e-05
589.000000 2.902212e-05
591.000000 3.109271e-05
593.000000 3.119563e-05
595.000000 3.141834e-05
597.000000 3.164514e-05
599.000000 3.152198e-05
601.000000 3.121834e-05
603.000000 3.145816e-05
605.000000 3.216061e-05
607.000000 3.214756e-05
609.000000 3.165353e-05
611.000000 3.156699e-05
613.000000 3.068183e-05
615.000000 3.124935e-05
617.000000 3.045408e-05
619.000000 3.208290e-05
621.000000 3.231816e-05
623.000000 3.169272e-05
625.000000 3.098757e-05
627.000000 3.237642e-05
629.000000 3.264424e-05
631.000000 3.191280e-05
633.000000 3.219727e-05
635.000000 3.242176e-05
637.000000 3.245733e-05
639.000000 3.281716e-05
641.000000 3.224788e-05
643.000000 3.271951e-05
645.000000 3.248873e-05
647.000000 3.256793e-05
649.000000 3.229911e-05
651.000000 3.312149e-05
653.000000 3.325577e-05
655.000000 3.238811e-05
657.000000 2.929747e-05
659.000000 3.304350e-05
661.000000 3.363190e-05
663.000000 3.356667e-05
665.000000 3.364611e-05
667.000000 3.342562e-05
669.000000 3.400174e-05
671.000000 3.353575e-05
673.000000 3.401186e-05
675.000000 3.380361e-05
677.000000 3.393828e-05
679.000000 3.395590e-05
681.000000 3.389974e-05
683.000000 3.421639e-05
685.000000 3.370439e-05
687.000000 3.412728e-05
689.000000 3.429149e-05
691.000000 3.422032e-05
693.000000 3.425467e-05
695.000000 3.426916e-05
697.000000 3.440209e-05
699.000000 3.442794e-05
701.000000 3.368176e-05
703.000000 3.429172e-05
705.000000 3.453332e-05
707.000000 3.439538e-05
709.000000 3.439494e-05
711.000000 3.455906e-05
713.000000 3.426384e-05
715.000000 3.420135e-05
717.000000 3.428477e-05
719.000000 3.362420e-05
721.000000 3.430825e-05
723.000000 3.445113e-05
725.000000 3.470384e-05
727.000000 3.473460e-05
729.000000 3.403402e-05
731.000000 3.464252e-05
733.000000 3.463190e-05
735.000000 3.486155e-05
737.000000 3.499981e-05
739.000000 3.436125e-05
741.000000 3.407116e-05
743.000000 3.454351e-05
745.000000 3.472514e-05
747.000000 3.505812e-05
749.000000 3.487388e-05
751.000000 3.502022e-05
753.000000 3.514138e-05
755.000000 3.532110e-05
757.000000 3.512351e-05
759.000000 3.518352e-05
761.000000 3.511657e-05
763.000000 3.536995e-05
765.000000 3.535042e-05
767.000000 3.465067e-05
769.000000 3.535200e-05
771.000000 3.510738e-05
773.000000 3.526142e-05
775.000000 3.499154e-05
777.000000 3.548564e-05
779.000000 3.563151e-05
781.000000 3.556063e-05
783.000000 3.533139e-05
785.000000 3.542103e-05
787.000000 3.575684e-05
789.000000 3.568841e-05
791.000000 3.538234e-05
793.000000 3.488797e-05
795.000000 3.505319e-05
797.000000 3.568304e-05
799.000000 3.578065e-05
801.000000 3.547380e-05
803.000000 3.552547e-05
805.000000 3.537201e-05
807.000000 3.570921e-05
809.000000 3.524489e-05
811.000000 3.564010e-05
813.000000 3.586161e-05
815.000000 3.577336e-05
817.000000 3.579176e-05
819.000000 3.492029e-05
821.000000 3.514593e-05
823.000000 3.520156e-05
825.000000 3.554986e-05
827.000000 3.592280e-05
829.000000 3.584288e-05
831.000000 3.533779e-05
833.000000 3.523992e-05
835.000000 3.552936e-05
837.000000 3.577685e-05
839.000000 3.527530e-05
841.000000 3.585364e-05
843.000000 3.533596e-05
845.000000 3.559259e-05
847.000000 3.548210e-05
849.000000 3.520152e-05
851.000000 3.377725e-05
853.000000 3.491880e-05
855.000000 3.028110e-05
857.000000 3.591429e-05
859.000000 3.540338e-05
861.000000 3.542724e-05
863.000000 3.587403e-05
865.000000 3.547475e-05
867.000000 3.094954e-05
869.000000 3.500532e-05
871.000000 3.567300e-05
873.000000 3.564943e-05
875.000000 3.492087e-05
877.000000 3.587022e-05
879.000000 3.578224e-05
881.000000 3.513022e-05
883.000000 3.571397e-05
885.000000 3.566953e-05
887.000000 3.467330e-05
889.000000 3.598471e-05
891.000000 3.616183e-05
893.000000 3.565711e-05
895.000000 3.580710e-05
897.000000 3.592045e-05
899.000000 3.604781e-05
901.000000 3.421327e-05
903.000000 3.556734e-05
905.000000 3.629331e-05
907.000000 3.576952e-05
909.000000 3.499066e-05
911.000000 3.547911e-05
913.000000 3.612914e-05
915.000000 3.591696e-05
917.000000 3.581543e-05
919.000000 3.599343e-05
921.000000 3.517023e-05
923.000000 3.411127e-05
925.000000 3.495771e-05
927.000000 3.558685e-05
929.000000 3.575984e-05
931.000000 3.598842e-05
933.000000 3.589308e-05
935.000000 3.585503e-05
937.000000 3.580760e-05
939.000000 3.584317e-05
941.000000 3.458332e-05
943.000000 3.558790e-05
945.000000 3.529272e-05
947.000000 3.587007e-05
949.000000 3.598469e-05
951.000000 3.584621e-05
953.000000 3.559610e-05
955.000000 3.416705e-05
957.000000 3.553942e-05
959.000000 3.594655e-05
961.000000 3.568754e-05
963.000000 3.550929e-05
965.000000 3.549299e-05
967.000000 3.542182e-05
969.000000 3.579293e-05
971.000000 3.580606e-05
973.000000 3.583348e-05
975.000000 3.555325e-05
977.000000 3.571081e-05
979.000000 3.558566e-05
981.000000 3.588051e-05
983.000000 3.579469e-05
985.000000 3.587925e-05
987.000000 3.569674e-05
989.000000 3.568604e-05
991.000000 3.558145e-05
993.000000 3.594873e-05
995.000000 3.592405e-05
997.000000 3.594069e-05
999.000000 3.588656e-05
1002.500000 3.559616e-05
1007.500000 3.516160e-05
1012.500000 3.575415e-05
1017.500000 3.546837e-05
1022.500000 3.566358e-05
1027.500000 3.582218e-05
1032.500000 3.550505e-05
1037.500000 3.551685e-05
1042.500000 3.568926e-05
1047.500000 3.537000e-05
1052.500000 3.559334e-05
1057.500000 3.542201e-05
1062.500000 3.535067e-05
1067.500000 3.479647e-05
1072.500000 3.515660e-05
1077.500000 3.501460e-05
1082.500000 3.459143e-05
1087.500000 3.471712e-05
1092.500000 3.413263e-05
1097.500000 3.422621e-05
1102.500000 3.469628e-05
1107.500000 3.493595e-05
1112.500000 3.478404e-05
1117.500000 3.475894e-05
1122.500000 3.490391e-05
1127.500000 3.440135e-05
1132.500000 3.463901e-05
1137.500000 3.457990e-05
1142.500000 3.437838e-05
1147.500000 3.488579e-05
1152.500000 3.487200e-05
1157.500000 3.464252e-05
1162.500000 3.432030e-05
1167.500000 3.441435e-05
1172.500000 3.485345e-05
1177.500000 3.427779e-05
1182.500000 3.421796e-05
1187.500000 3.415989e-05
1192.500000 3.480297e-05
1197.500000 3.373930e-05
1202.500000 3.426684e-05
1207.500000 3.408620e-05
1212.500000 3.431083e-05
1217.500000 3.462181e-05
1222.500000 3.457514e-05
1227.500000 3.437873e-05
1232.500000 3.445422e-05
1237.500000 3.441121e-05
1242.500000 3.430991e-05
1247.500000 3.443665e-05
1252.500000 3.429157e-05
1257.500000 3.425811e-05
1262.500000 3.423655e-05
1267.500000 3.410452e-05
1272.500000 3.425099e-05
1277.500000 3.414342e-05
1282.500000 3.218059e-05
1287.500000 3.396061e-05
1292.500000 3.392320e-05
1297.500000 3.412816e-05
1302.500000 3.391419e-05
1307.500000 3.408325e-05
1312.500000 3.369323e-05
1317.500000 3.364244e-05
1322.500000 3.396420e-05
1327.500000 3.361743e-05
1332.500000 3.377843e-05
1337.500000 3.371419e-05
1342.500000 3.387094e-05
1347.500000 3.380214e-05
1352.500000 3.378152e-05
1357.500000 3.344647e-05
1362.500000 3.355369e-05
1367.500000 3.352029e-05
1372.500000 3.348056e-05
1377.500000 3.348572e-05
1382.500000 3.352455e-05
1387.500000 3.353946e-05
1392.500000 3.350065e-05
1397.500000 3.344833e-05
1402.500000 3.323581e-05
1407.500000 3.337211e-05
1412.500000 3.301320e-05
1417.500000 3.330266e-05
1422.500000 3.283074e-05
1427.500000 3.251335e-05
1432.500000 3.306974e-05
1437.500000 3.324550e-05
1442.500000 3.225082e-05
1447.500000 3.308200e-05
1452.500000 3.251932e-05
1457.000000 3.279110e-05
1462.000000 3.277841e-05
1467.500000 3.280512e-05
1472.500000 3.238727e-05
1477.500000 3.244887e-05
1482.500000 3.254624e-05
1487.500000 3.185253e-05
1492.500000 3.283268e-05
1497.500000 3.250873e-05
1502.500000 3.168648e-05
1507.500000 3.186922e-05
1512.500000 3.248229e-05
1517.500000 3.258985e-05
1522.500000 3.218802e-05
1527.500000 3.245496e-05
1532.500000 3.231321e-05
1537.500000 3.230159e-05
1542.500000 3.228338e-05
1547.500000 3.226316e-05
1552.500000 3.200964e-05
1557.500000 3.190421e-05
1562.500000 3.223468e-05
1567.500000 3.164729e-05
1572.500000 3.181194e-05
1577.500000 3.085066e-05
1582.500000 3.147246e-05
1587.500000 3.051069e-05
1592.500000 3.127408e-05
1597.500000 3.143439e-05
1605.000000 3.130186e-05
1615.000000 3.088418e-05
1625.000000 3.125597e-05
1635.000000 3.072687e-05
1645.000000 3.020360e-05
1655.000000 3.069524e-05
1665.000000 3.047114e-05
1675.000000 2.972343e-05
1685.000000 2.902021e-05
1695.000000 2.986184e-05
1705.000000 2.928389e-05
1715.000000 2.907956e-05
1725.000000 2.860056e-05
1735.000000 2.729549e-05
1745.000000 2.801109e-05
1755.000000 2.810929e-05
1765.000000 2.784359e-05
1775.000000 2.759596e-05
1785.000000 2.747699e-05
1795.000000 2.727517e-05
1805.000000 2.688707e-05
1815.000000 2.568922e-05
1825.000000 2.613718e-05
1835.000000 2.618616e-05
1845.000000 2.576961e-05
1855.000000 2.574056e-05
1865.000000 2.528741e-05
1875.000000 2.381423e-05
1885.000000 2.493498e-05
1895.000000 2.432675e-05
1905.000000 2.472280e-05
1915.000000 2.443007e-05
1925.000000 2.425581e-05
1935.000000 2.382473e-05
1945.000000 2.262433e-05
1955.000000 2.357713e-05
1965.000000 2.339830e-05
1975.000000 2.311242e-05
1985.000000 2.306339e-05
1995.000000 2.287173e-05
2005.000000 2.280677e-05
2015.000000 2.271956e-05
2025.000000 2.234471e-05
2035.000000 2.203034e-05
2045.000000 2.215887e-05
2055.000000 2.190980e-05
2065.000000 2.160919e-05
2075.000000 2.153143e-05
2085.000000 2.135709e-05
2095.000000 2.105977e-05
2105.000000 2.107991e-05
2115.000000 2.086288e-05
2125.000000 2.068881e-05
2135.000000 2.057231e-05
2145.000000 2.045244e-05
2155.000000 2.024558e-05
2165.000000 1.917279e-05
2175.000000 1.974221e-05
2185.000000 1.969227e-05
2195.000000 1.969812e-05
2205.000000 1.935063e-05
2215.000000 1.937754e-05
2225.000000 1.920413e-05
2235.000000 1.905922e-05
2245.000000 1.892232e-05
2255.000000 1.871969e-05
2265.000000 1.857788e-05
2275.000000 1.852634e-05
2285.000000 1.826378e-05
2295.000000 1.806701e-05
2305.000000 1.807363e-05
2315.000000 1.790598e-05
2325.000000 1.760973e-05
2335.000000 1.755227e-05
2345.000000 1.755383e-05
2355.000000 1.716821e-05
2365.000000 1.724956e-05
2375.000000 1.702697e-05
2385.000000 1.674265e-05
2395.000000 1.685098e-05
2405.000000 1.673918e-05
2415.000000 1.642067e-05
2425.000000 1.644664e-05
2435.000000 1.632948e-05
2445.000000 1.618872e-05
2455.000000 1.593861e-05
2465.000000 1.604598e-05
2475.000000 1.583114e-05
2485.000000 1.558998e-05
2495.000000 1.566848e-05
2505.000000 1.559414e-05
2515.000000 1.542507e-05
2525.000000 1.540149e-05
2535.000000 1.528506e-05
2545.000000 1.509975e-05
2555.000000 1.501781e-05
2565.000000 1.490203e-05
2575.000000 1.492736e-05
2585.000000 1.462487e-05
2595.000000 1.467953e-05
2605.000000 1.461215e-05
2615.000000 1.443789e-05
2625.000000 1.382860e-05
2635.000000 1.423101e-05
2645.000000 1.414453e-05
2655.000000 1.407597e-05
2665.000000 1.390489e-05
2675.000000 1.390261e-05
2685.000000 1.390655e-05
2695.000000 1.381271e-05
2705.000000 1.373496e-05
2715.000000 1.363436e-05
2725.000000 1.355105e-05
2735.000000 1.346769e-05
2745.000000 1.340769e-05
2755.000000 1.318594e-05
2765.000000 1.315042e-05
2775.000000 1.311980e-05
2785.000000 1.305073e-05
2795.000000 1.299563e-05
2805.000000 1.290714e-05
2815.000000 1.283630e-05
2825.000000 1.275158e-05
2835.000000 1.269328e-05
2845.000000 1.256766e-05
2855.000000 1.251622e-05
2865.000000 1.240054e-05
2875.000000 1.219402e-05
2885.000000 1.227001e-05
2895.000000 1.222054e-05
2905.000000 1.214340e-05
2915.000000 1.207254e-05
2925.000000 1.194793e-05
2935.000000 1.192418e-05
2945.000000 1.183089e-05
2955.000000 1.178270e-05
2965.000000 1.171595e-05
2975.000000 1.164470e-05
2985.000000 1.158040e-05
2995.000000 1.148811e-05
3005.000000 1.142113e-05
3015.000000 1.137465e-05
3025.000000 1.129103e-05
3035.000000 1.106602e-05
3045.000000 1.109175e-05
3055.000000 1.109667e-05
3065.000000 1.101544e-05
3075.000000 1.098537e-05
3085.000000 1.088612e-05
3095.000000 1.083062e-05
3105.000000 1.079344e-05
3115.000000 1.063969e-05
3125.000000 1.065815e-05
3135.000000 1.059930e-05
3145.000000 1.054670e-05
3155.000000 1.044625e-05
3165.000000 1.041438e-05
3175.000000 1.035100e-05
3185.000000 1.029942e-05
3195.000000 1.025656e-05
3210.000000 1.015215e-05
3230.000000 1.004415e-05
3250.000000 9.930726e-06
3270.000000 9.818010e-06
3290.000000 9.594115e-06
3310.000000 9.574756e-06
3330.000000 9.473030e-06
3350.000000 9.398553e-06
3370.000000 9.286253e-06
3390.000000 9.170538e-06
3410.000000 9.065466e-06
3430.000000 9.006650e-06
3450.000000 8.920063e-06
3470.000000 8.822600e-06
3490.000000 8.735608e-06
3510.000000 8.645676e-06
3530.000000 8.541780e-06
3550.000000 8.467935e-06
3570.000000 8.369746e-06
3590.000000 8.282294e-06
3610.000000 8.221016e-06
3630.000000 8.134739e-06
3650.000000 8.020844e-06
3670.000000 7.939312e-06
3690.000000 7.828463e-06
3710.000000 7.751360e-06
3730.000000 7.679081e-06
3750.000000 7.525881e-06
3770.000000 7.556325e-06
3790.000000 7.483123e-06
3810.000000 7.417491e-06
3830.000000 7.362501e-06
3850.000000 7.299548e-06
3870.000000 7.215163e-06
3890.000000 7.140618e-06
3910.000000 7.093617e-06
3930.000000 7.026638e-06
3950.000000 6.938228e-06
3970.000000 6.893576e-06
3990.000000 6.790829e-06
4010.000000 6.742822e-06
4030.000000 6.701768e-06
4050.000000 6.564039e-06
4070.000000 6.569323e-06
4090.000000 6.517239e-06
4110.000000 6.466332e-06
4130.000000 6.416524e-06
4150.000000 6.343428e-06
4170.000000 6.289037e-06
4190.000000 6.236561e-06
4210.000000 6.151940e-06
4230.000000 6.143845e-06
4250.000000 6.075098e-06
4270.000000 6.034152e-06
4290.000000 5.901648e-06
4310.000000 5.802492e-06
4330.000000 5.786996e-06
4350.000000 5.649484e-06
4370.000000 5.579045e-06
4390.000000 5.573075e-06
4410.000000 5.419127e-06
4430.000000 5.422342e-06
4450.000000 5.392824e-06
4470.000000 5.261645e-06
4490.000000 5.280518e-06
4510.000000 5.233689e-06
4530.000000 5.126156e-06
4550.000000 5.128076e-06
4570.000000 5.106742e-06
4590.000000 5.001999e-06
4610.000000 5.006107e-06
4630.000000 4.963189e-06
4650.000000 4.898048e-06
4670.000000 4.887998e-06
4690.000000 4.869499e-06
4710.000000 4.828771e-06
4730.000000 4.821674e-06
4750.000000 4.774156e-06
4770.000000 4.733942e-06
4790.000000 4.706125e-06
4810.000000 4.652723e-06
4830.000000 4.653588e-06
4850.000000 4.607322e-06
4870.000000 4.568772e-06
4890.000000 4.541496e-06
4910.000000 4.509104e-06
